,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,year,month,day,state,city
21732,316570,Wired Headphones,1,11.99,2019-12-10 16:41:00,"932 Main St, New York City, NY 10001",2019,December,Tuesday,NY,New York City
21733,316571,Apple Airpods Headphones,1,150.0,2019-12-15 14:15:00,"595 2nd St, Los Angeles, CA 90001",2019,December,Sunday,CA,Los Angeles
21734,316572,iPhone,1,700.0,2019-12-27 16:12:00,"147 12th St, New York City, NY 10001",2019,December,Friday,NY,New York City
21735,316573,AAA Batteries (4-pack),1,2.99,2019-12-20 13:57:00,"89 Chestnut St, New York City, NY 10001",2019,December,Friday,NY,New York City
21736,316574,AAA Batteries (4-pack),2,2.99,2019-12-17 21:49:00,"155 Spruce St, San Francisco, CA 94016",2019,December,Tuesday,CA,San Francisco
21737,316575,Wired Headphones,1,11.99,2019-12-18 11:26:00,"521 6th St, Dallas, TX 75001",2019,December,Wednesday,TX,Dallas
21738,316576,Lightning Charging Cable,1,14.95,2019-12-26 19:25:00,"81 Maple St, San Francisco, CA 94016",2019,December,Thursday,CA,San Francisco
21739,316577,AAA Batteries (4-pack),1,2.99,2019-12-07 11:03:00,"373 10th St, Atlanta, GA 30301",2019,December,Saturday,GA,Atlanta
21740,316578,27in 4K Gaming Monitor,1,389.99,2019-12-01 18:14:00,"340 Hickory St, Los Angeles, CA 90001",2019,December,Sunday,CA,Los Angeles
21741,316579,USB-C Charging Cable,1,11.95,2019-12-28 13:04:00,"452 Willow St, San Francisco, CA 94016",2019,December,Saturday,CA,San Francisco
21742,316580,USB-C Charging Cable,1,11.95,2019-12-22 12:36:00,"398 10th St, Los Angeles, CA 90001",2019,December,Sunday,CA,Los Angeles
21743,316581,Google Phone,1,600.0,2019-12-14 14:49:00,"849 Forest St, Seattle, WA 98101",2019,December,Saturday,WA,Seattle
21744,316582,AAA Batteries (4-pack),1,2.99,2019-12-25 00:09:00,"473 Ridge St, Los Angeles, CA 90001",2019,December,Wednesday,CA,Los Angeles
21745,316583,Lightning Charging Cable,1,14.95,2019-12-16 16:20:00,"998 10th St, New York City, NY 10001",2019,December,Monday,NY,New York City
21746,316584,Google Phone,1,600.0,2019-12-17 21:45:00,"512 11th St, New York City, NY 10001",2019,December,Tuesday,NY,New York City
21747,316584,Wired Headphones,1,11.99,2019-12-17 21:45:00,"512 11th St, New York City, NY 10001",2019,December,Tuesday,NY,New York City
21748,316585,AA Batteries (4-pack),1,3.84,2019-12-03 23:14:00,"753 Cherry St, Portland, OR 97035",2019,December,Tuesday,OR,Portland
21749,316586,Bose SoundSport Headphones,1,99.99,2019-12-09 20:51:00,"836 West St, Seattle, WA 98101",2019,December,Monday,WA,Seattle
21750,316587,Lightning Charging Cable,1,14.95,2019-12-11 09:34:00,"165 Walnut St, San Francisco, CA 94016",2019,December,Wednesday,CA,San Francisco
21751,316588,Wired Headphones,1,11.99,2019-12-18 22:46:00,"288 Jackson St, New York City, NY 10001",2019,December,Wednesday,NY,New York City
21752,316589,Lightning Charging Cable,1,14.95,2019-12-26 16:27:00,"451 Lakeview St, Dallas, TX 75001",2019,December,Thursday,TX,Dallas
21753,316590,Lightning Charging Cable,1,14.95,2019-12-14 21:54:00,"533 Park St, San Francisco, CA 94016",2019,December,Saturday,CA,San Francisco
21754,316591,Bose SoundSport Headphones,1,99.99,2019-12-05 15:55:00,"45 Washington St, San Francisco, CA 94016",2019,December,Thursday,CA,San Francisco
21755,316592,ThinkPad Laptop,1,999.99,2019-12-08 20:17:00,"597 13th St, Portland, OR 97035",2019,December,Sunday,OR,Portland
21756,316593,20in Monitor,1,109.99,2019-12-06 15:42:00,"683 8th St, San Francisco, CA 94016",2019,December,Friday,CA,San Francisco
21757,316594,27in FHD Monitor,1,149.99,2019-12-27 06:44:00,"740 Lake St, New York City, NY 10001",2019,December,Friday,NY,New York City
21758,316595,Apple Airpods Headphones,1,150.0,2019-12-26 11:07:00,"209 River St, San Francisco, CA 94016",2019,December,Thursday,CA,San Francisco
21759,316596,27in 4K Gaming Monitor,1,389.99,2019-12-01 09:58:00,"255 Washington St, San Francisco, CA 94016",2019,December,Sunday,CA,San Francisco
21760,316597,Lightning Charging Cable,1,14.95,2019-12-23 09:16:00,"131 Sunset St, San Francisco, CA 94016",2019,December,Monday,CA,San Francisco
21761,316598,Wired Headphones,1,11.99,2019-12-27 20:47:00,"751 Spruce St, Austin, TX 73301",2019,December,Friday,TX,Austin
21762,316599,20in Monitor,1,109.99,2019-12-15 22:02:00,"345 7th St, San Francisco, CA 94016",2019,December,Sunday,CA,San Francisco
21763,316600,AAA Batteries (4-pack),2,2.99,2019-12-02 19:36:00,"170 Jackson St, San Francisco, CA 94016",2019,December,Monday,CA,San Francisco
21764,316601,AA Batteries (4-pack),2,3.84,2019-12-05 11:34:00,"332 Maple St, Portland, OR 97035",2019,December,Thursday,OR,Portland
21765,316602,Bose SoundSport Headphones,1,99.99,2019-12-25 17:11:00,"454 Chestnut St, Boston, MA 02215",2019,December,Wednesday,MA,Boston
21766,316603,Wired Headphones,1,11.99,2019-12-13 15:54:00,"944 Forest St, San Francisco, CA 94016",2019,December,Friday,CA,San Francisco
21767,316604,Wired Headphones,1,11.99,2019-12-13 23:40:00,"527 Meadow St, Austin, TX 73301",2019,December,Friday,TX,Austin
21768,316605,Bose SoundSport Headphones,1,99.99,2019-12-08 18:45:00,"926 Sunset St, Seattle, WA 98101",2019,December,Sunday,WA,Seattle
21769,316606,34in Ultrawide Monitor,1,379.99,2019-12-19 16:46:00,"590 12th St, Atlanta, GA 30301",2019,December,Thursday,GA,Atlanta
21770,316607,AA Batteries (4-pack),1,3.84,2019-12-23 20:10:00,"486 North St, Seattle, WA 98101",2019,December,Monday,WA,Seattle
21771,316608,ThinkPad Laptop,1,999.99,2019-12-03 12:35:00,"683 Elm St, San Francisco, CA 94016",2019,December,Tuesday,CA,San Francisco
21772,316609,34in Ultrawide Monitor,1,379.99,2019-12-10 19:34:00,"656 Park St, New York City, NY 10001",2019,December,Tuesday,NY,New York City
21773,316610,Vareebadd Phone,1,400.0,2019-12-06 18:12:00,"642 2nd St, Los Angeles, CA 90001",2019,December,Friday,CA,Los Angeles
21774,316610,USB-C Charging Cable,1,11.95,2019-12-06 18:12:00,"642 2nd St, Los Angeles, CA 90001",2019,December,Friday,CA,Los Angeles
21775,316610,Wired Headphones,1,11.99,2019-12-06 18:12:00,"642 2nd St, Los Angeles, CA 90001",2019,December,Friday,CA,Los Angeles
21776,316611,AAA Batteries (4-pack),2,2.99,2019-12-13 17:31:00,"551 5th St, San Francisco, CA 94016",2019,December,Friday,CA,San Francisco
21777,316612,Wired Headphones,1,11.99,2019-12-20 09:49:00,"326 Cherry St, Los Angeles, CA 90001",2019,December,Friday,CA,Los Angeles
21778,316613,ThinkPad Laptop,1,999.99,2019-12-26 00:37:00,"334 Jackson St, San Francisco, CA 94016",2019,December,Thursday,CA,San Francisco
21779,316614,Wired Headphones,1,11.99,2019-12-02 17:43:00,"589 Jefferson St, New York City, NY 10001",2019,December,Monday,NY,New York City
21780,316615,Google Phone,1,600.0,2019-12-04 00:09:00,"690 6th St, Atlanta, GA 30301",2019,December,Wednesday,GA,Atlanta
21781,316615,USB-C Charging Cable,1,11.95,2019-12-04 00:09:00,"690 6th St, Atlanta, GA 30301",2019,December,Wednesday,GA,Atlanta
21782,316616,iPhone,1,700.0,2019-12-21 08:55:00,"379 Lake St, San Francisco, CA 94016",2019,December,Saturday,CA,San Francisco
21783,316616,Apple Airpods Headphones,1,150.0,2019-12-21 08:55:00,"379 Lake St, San Francisco, CA 94016",2019,December,Saturday,CA,San Francisco
21784,316617,AA Batteries (4-pack),2,3.84,2019-12-02 13:16:00,"102 Maple St, Seattle, WA 98101",2019,December,Monday,WA,Seattle
21785,316618,27in FHD Monitor,1,149.99,2019-12-14 10:24:00,"990 Johnson St, New York City, NY 10001",2019,December,Saturday,NY,New York City
21786,316619,Lightning Charging Cable,1,14.95,2019-12-15 11:02:00,"768 14th St, Los Angeles, CA 90001",2019,December,Sunday,CA,Los Angeles
21787,316620,Macbook Pro Laptop,1,1700.0,2019-12-01 18:05:00,"745 Center St, Austin, TX 73301",2019,December,Sunday,TX,Austin
21788,316621,27in 4K Gaming Monitor,1,389.99,2019-12-24 19:35:00,"681 Cedar St, Seattle, WA 98101",2019,December,Tuesday,WA,Seattle
21789,316622,USB-C Charging Cable,1,11.95,2019-12-22 15:26:00,"43 Cherry St, Portland, OR 97035",2019,December,Sunday,OR,Portland
21790,316623,27in FHD Monitor,1,149.99,2019-12-23 00:09:00,"547 5th St, New York City, NY 10001",2019,December,Monday,NY,New York City
21791,316624,Lightning Charging Cable,2,14.95,2019-12-29 15:18:00,"550 13th St, San Francisco, CA 94016",2019,December,Sunday,CA,San Francisco
21792,316625,USB-C Charging Cable,1,11.95,2019-12-18 09:11:00,"772 Lincoln St, New York City, NY 10001",2019,December,Wednesday,NY,New York City
21793,316626,Google Phone,1,600.0,2019-12-21 10:03:00,"400 Forest St, Los Angeles, CA 90001",2019,December,Saturday,CA,Los Angeles
21794,316627,USB-C Charging Cable,2,11.95,2019-12-01 11:03:00,"246 10th St, Dallas, TX 75001",2019,December,Sunday,TX,Dallas
21795,316628,USB-C Charging Cable,1,11.95,2019-12-08 17:32:00,"850 7th St, New York City, NY 10001",2019,December,Sunday,NY,New York City
21796,316629,Apple Airpods Headphones,1,150.0,2019-12-06 11:43:00,"906 Johnson St, Boston, MA 02215",2019,December,Friday,MA,Boston
21797,316630,USB-C Charging Cable,1,11.95,2019-12-04 13:01:00,"225 Cedar St, New York City, NY 10001",2019,December,Wednesday,NY,New York City
21798,316631,Apple Airpods Headphones,1,150.0,2019-12-25 11:37:00,"229 South St, Atlanta, GA 30301",2019,December,Wednesday,GA,Atlanta
21799,316632,Lightning Charging Cable,1,14.95,2019-12-11 15:35:00,"966 Sunset St, San Francisco, CA 94016",2019,December,Wednesday,CA,San Francisco
21800,316633,Flatscreen TV,1,300.0,2019-12-25 06:39:00,"368 Lake St, Portland, ME 04101",2019,December,Wednesday,ME,Portland
21801,316634,USB-C Charging Cable,1,11.95,2019-12-22 18:34:00,"397 Spruce St, Los Angeles, CA 90001",2019,December,Sunday,CA,Los Angeles
21802,316635,Bose SoundSport Headphones,1,99.99,2019-12-04 13:17:00,"210 Walnut St, San Francisco, CA 94016",2019,December,Wednesday,CA,San Francisco
21803,316636,Wired Headphones,1,11.99,2019-12-18 15:22:00,"666 Center St, Los Angeles, CA 90001",2019,December,Wednesday,CA,Los Angeles
21804,316637,iPhone,1,700.0,2019-12-17 13:14:00,"746 7th St, San Francisco, CA 94016",2019,December,Tuesday,CA,San Francisco
21805,316638,27in FHD Monitor,1,149.99,2019-12-20 15:06:00,"620 9th St, San Francisco, CA 94016",2019,December,Friday,CA,San Francisco
21806,316639,AAA Batteries (4-pack),1,2.99,2019-12-21 12:40:00,"668 West St, Boston, MA 02215",2019,December,Saturday,MA,Boston
21807,316640,Lightning Charging Cable,1,14.95,2019-12-11 18:04:00,"264 Spruce St, New York City, NY 10001",2019,December,Wednesday,NY,New York City
21808,316641,Wired Headphones,1,11.99,2019-12-09 02:46:00,"935 11th St, Los Angeles, CA 90001",2019,December,Monday,CA,Los Angeles
21809,316642,AA Batteries (4-pack),1,3.84,2019-12-12 16:27:00,"160 Hill St, Seattle, WA 98101",2019,December,Thursday,WA,Seattle
21810,316643,USB-C Charging Cable,1,11.95,2019-12-28 19:44:00,"841 6th St, Dallas, TX 75001",2019,December,Saturday,TX,Dallas
21811,316644,USB-C Charging Cable,1,11.95,2019-12-13 09:39:00,"10 Cedar St, Portland, OR 97035",2019,December,Friday,OR,Portland
21812,316645,Lightning Charging Cable,1,14.95,2019-12-14 11:56:00,"801 Center St, Los Angeles, CA 90001",2019,December,Saturday,CA,Los Angeles
21813,316646,27in 4K Gaming Monitor,1,389.99,2019-12-16 21:52:00,"240 River St, Los Angeles, CA 90001",2019,December,Monday,CA,Los Angeles
21814,316647,AAA Batteries (4-pack),1,2.99,2019-12-11 21:06:00,"120 9th St, San Francisco, CA 94016",2019,December,Wednesday,CA,San Francisco
21815,316648,Apple Airpods Headphones,1,150.0,2019-12-07 10:11:00,"682 Forest St, Boston, MA 02215",2019,December,Saturday,MA,Boston
21816,316649,Lightning Charging Cable,1,14.95,2019-12-17 17:19:00,"81 Maple St, Seattle, WA 98101",2019,December,Tuesday,WA,Seattle
21817,316650,AA Batteries (4-pack),3,3.84,2019-12-10 22:26:00,"855 5th St, New York City, NY 10001",2019,December,Tuesday,NY,New York City
21818,316651,USB-C Charging Cable,1,11.95,2019-12-10 09:30:00,"475 Main St, Boston, MA 02215",2019,December,Tuesday,MA,Boston
21819,316652,AA Batteries (4-pack),1,3.84,2019-12-24 09:12:00,"849 Meadow St, San Francisco, CA 94016",2019,December,Tuesday,CA,San Francisco
21820,316653,Lightning Charging Cable,1,14.95,2019-12-15 17:56:00,"808 Sunset St, Boston, MA 02215",2019,December,Sunday,MA,Boston
21821,316654,Wired Headphones,2,11.99,2019-12-24 11:39:00,"490 Highland St, Los Angeles, CA 90001",2019,December,Tuesday,CA,Los Angeles
21822,316655,USB-C Charging Cable,1,11.95,2019-12-01 19:43:00,"951 River St, New York City, NY 10001",2019,December,Sunday,NY,New York City
21823,316656,Apple Airpods Headphones,1,150.0,2019-12-08 10:12:00,"564 5th St, San Francisco, CA 94016",2019,December,Sunday,CA,San Francisco
21824,316657,AAA Batteries (4-pack),1,2.99,2019-12-15 12:22:00,"865 2nd St, Atlanta, GA 30301",2019,December,Sunday,GA,Atlanta
21825,316658,Bose SoundSport Headphones,1,99.99,2019-12-08 22:09:00,"405 2nd St, New York City, NY 10001",2019,December,Sunday,NY,New York City
21826,316659,Wired Headphones,1,11.99,2019-12-28 19:22:00,"859 Johnson St, San Francisco, CA 94016",2019,December,Saturday,CA,San Francisco
21827,316660,LG Washing Machine,1,600.0,2019-12-11 12:41:00,"797 6th St, Portland, OR 97035",2019,December,Wednesday,OR,Portland
21828,316661,AA Batteries (4-pack),2,3.84,2019-12-06 21:36:00,"768 Hickory St, New York City, NY 10001",2019,December,Friday,NY,New York City
21829,316662,USB-C Charging Cable,1,11.95,2019-12-14 15:44:00,"40 Church St, San Francisco, CA 94016",2019,December,Saturday,CA,San Francisco
21830,316663,Bose SoundSport Headphones,1,99.99,2019-12-20 21:18:00,"243 7th St, Portland, OR 97035",2019,December,Friday,OR,Portland
21831,316664,Lightning Charging Cable,1,14.95,2019-12-27 12:58:00,"674 Johnson St, San Francisco, CA 94016",2019,December,Friday,CA,San Francisco
21832,316665,Wired Headphones,1,11.99,2019-12-07 18:09:00,"58 Sunset St, San Francisco, CA 94016",2019,December,Saturday,CA,San Francisco
21833,316666,34in Ultrawide Monitor,1,379.99,2019-12-17 14:07:00,"977 River St, San Francisco, CA 94016",2019,December,Tuesday,CA,San Francisco
21834,316667,Lightning Charging Cable,1,14.95,2019-12-15 20:48:00,"95 Spruce St, Austin, TX 73301",2019,December,Sunday,TX,Austin
21835,316668,AAA Batteries (4-pack),3,2.99,2019-12-06 22:26:00,"745 14th St, Dallas, TX 75001",2019,December,Friday,TX,Dallas
21836,316669,Lightning Charging Cable,1,14.95,2019-12-30 21:37:00,"236 9th St, Atlanta, GA 30301",2019,December,Monday,GA,Atlanta
21837,316670,27in FHD Monitor,1,149.99,2019-12-12 10:08:00,"783 Pine St, Seattle, WA 98101",2019,December,Thursday,WA,Seattle
21838,316671,20in Monitor,1,109.99,2019-12-12 09:58:00,"872 Spruce St, Los Angeles, CA 90001",2019,December,Thursday,CA,Los Angeles
21839,316672,Bose SoundSport Headphones,1,99.99,2019-12-10 17:29:00,"6 Sunset St, San Francisco, CA 94016",2019,December,Tuesday,CA,San Francisco
21840,316673,Lightning Charging Cable,1,14.95,2019-12-24 18:33:00,"734 South St, Portland, OR 97035",2019,December,Tuesday,OR,Portland
21841,316674,AA Batteries (4-pack),1,3.84,2019-12-01 16:45:00,"870 North St, Los Angeles, CA 90001",2019,December,Sunday,CA,Los Angeles
21842,316675,Wired Headphones,1,11.99,2019-12-26 18:56:00,"708 Jefferson St, Dallas, TX 75001",2019,December,Thursday,TX,Dallas
21843,316676,Lightning Charging Cable,1,14.95,2019-12-22 02:20:00,"918 1st St, San Francisco, CA 94016",2019,December,Sunday,CA,San Francisco
21844,316677,Apple Airpods Headphones,1,150.0,2019-12-18 09:42:00,"202 South St, Austin, TX 73301",2019,December,Wednesday,TX,Austin
21845,316678,Bose SoundSport Headphones,1,99.99,2019-12-26 12:17:00,"212 Elm St, Austin, TX 73301",2019,December,Thursday,TX,Austin
21846,316679,USB-C Charging Cable,1,11.95,2019-12-25 18:09:00,"192 Cedar St, Seattle, WA 98101",2019,December,Wednesday,WA,Seattle
21847,316680,27in FHD Monitor,1,149.99,2019-12-29 07:30:00,"473 13th St, Los Angeles, CA 90001",2019,December,Sunday,CA,Los Angeles
21848,316681,Macbook Pro Laptop,1,1700.0,2019-12-17 12:15:00,"926 Jefferson St, San Francisco, CA 94016",2019,December,Tuesday,CA,San Francisco
21849,316682,USB-C Charging Cable,1,11.95,2019-12-25 18:02:00,"505 5th St, Atlanta, GA 30301",2019,December,Wednesday,GA,Atlanta
21850,316682,Google Phone,1,600.0,2019-12-25 18:02:00,"505 5th St, Atlanta, GA 30301",2019,December,Wednesday,GA,Atlanta
21851,316683,AA Batteries (4-pack),1,3.84,2019-12-29 15:21:00,"214 South St, San Francisco, CA 94016",2019,December,Sunday,CA,San Francisco
21852,316684,AAA Batteries (4-pack),1,2.99,2019-12-18 07:10:00,"804 Lakeview St, New York City, NY 10001",2019,December,Wednesday,NY,New York City
21853,316685,Flatscreen TV,1,300.0,2019-12-16 01:54:00,"941 12th St, Los Angeles, CA 90001",2019,December,Monday,CA,Los Angeles
21854,316686,Bose SoundSport Headphones,1,99.99,2019-12-30 19:02:00,"187 Jackson St, Los Angeles, CA 90001",2019,December,Monday,CA,Los Angeles
21855,316687,Bose SoundSport Headphones,1,99.99,2019-12-25 21:07:00,"543 Center St, Los Angeles, CA 90001",2019,December,Wednesday,CA,Los Angeles
21856,316688,AA Batteries (4-pack),2,3.84,2019-12-19 08:53:00,"198 6th St, New York City, NY 10001",2019,December,Thursday,NY,New York City
21857,316689,AAA Batteries (4-pack),1,2.99,2019-12-26 23:35:00,"911 Elm St, Atlanta, GA 30301",2019,December,Thursday,GA,Atlanta
21858,316690,Macbook Pro Laptop,1,1700.0,2019-12-13 20:36:00,"364 Jackson St, San Francisco, CA 94016",2019,December,Friday,CA,San Francisco
21859,316691,Apple Airpods Headphones,1,150.0,2019-12-27 00:07:00,"467 Sunset St, Boston, MA 02215",2019,December,Friday,MA,Boston
21860,316692,Bose SoundSport Headphones,1,99.99,2019-12-05 19:07:00,"49 Main St, Los Angeles, CA 90001",2019,December,Thursday,CA,Los Angeles
21861,316693,Macbook Pro Laptop,1,1700.0,2019-12-14 15:21:00,"136 8th St, New York City, NY 10001",2019,December,Saturday,NY,New York City
21862,316694,AAA Batteries (4-pack),1,2.99,2019-12-01 10:25:00,"827 7th St, Atlanta, GA 30301",2019,December,Sunday,GA,Atlanta
21863,316695,AA Batteries (4-pack),1,3.84,2019-12-05 10:51:00,"823 Lake St, Austin, TX 73301",2019,December,Thursday,TX,Austin
21864,316696,Lightning Charging Cable,1,14.95,2019-12-13 21:03:00,"671 Highland St, Dallas, TX 75001",2019,December,Friday,TX,Dallas
21865,316697,USB-C Charging Cable,1,11.95,2019-12-29 23:09:00,"32 River St, Atlanta, GA 30301",2019,December,Sunday,GA,Atlanta
21866,316698,USB-C Charging Cable,1,11.95,2019-12-26 17:56:00,"611 1st St, Dallas, TX 75001",2019,December,Thursday,TX,Dallas
21867,316699,USB-C Charging Cable,1,11.95,2019-12-09 11:06:00,"192 Lake St, Austin, TX 73301",2019,December,Monday,TX,Austin
21868,316700,iPhone,1,700.0,2019-12-13 13:33:00,"796 North St, Austin, TX 73301",2019,December,Friday,TX,Austin
21869,316701,USB-C Charging Cable,1,11.95,2019-12-25 20:36:00,"137 North St, Portland, OR 97035",2019,December,Wednesday,OR,Portland
21870,316702,iPhone,1,700.0,2019-12-23 14:20:00,"178 Center St, San Francisco, CA 94016",2019,December,Monday,CA,San Francisco
21871,316703,27in FHD Monitor,1,149.99,2019-12-07 09:14:00,"386 Spruce St, San Francisco, CA 94016",2019,December,Saturday,CA,San Francisco
21872,316704,USB-C Charging Cable,1,11.95,2019-12-13 17:49:00,"789 Hill St, San Francisco, CA 94016",2019,December,Friday,CA,San Francisco
21873,316705,Macbook Pro Laptop,1,1700.0,2019-12-06 12:00:00,"945 7th St, San Francisco, CA 94016",2019,December,Friday,CA,San Francisco
